track,source_sha,package_version,learner_hash,instructor_hash,verification,decrypt,lessons,assignments,quizzes,labs,discussions,groups,rubrics,outcomes,portfolio,rubric_coverage,outcome_coverage,portfolio_mapping,install,learner_visible,instructor_visible,offline,ai_policy,final_status,blocker
DIGITAL_CONFIDENCE,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,d280c0abe743bf562ae9671a43994f1b278afae0d98e4a8095e976f8a8b3697a,6d1912365a2ae327cbe999d388c0b97586b279600f3282669f5b16027c085c6b,PASS,PASS,8,16,0,8,1,24,0,0,1,NO,NO,YES,PASS,PASS,PASS,NO,ABSENT,PASS,
IT_SUPPORT_HARDWARE,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,fa87a6ce798d5077d75bc1e8a53bf141f5c2147f90221bfa689446467ad24b12,9f80c2b26d51298631fb5d6ddd29bf3206718a0fa331e8e2aae924af84cd8047,PASS,PASS,10,10,10,7,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,ABSENT,PASS,
SOFTWARE_BUILDER,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,76964ce72379745e115de591cd797de091f519558b5efb59519d2bcc478ee982,2660dd1bb1973272690ee2e20b2c24d0a4f2cd82d667600058b9230fd3c2ff71,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
NETWORKING_INFRA,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,bbcbfb64d44381dc91f9ed605c523ec366398953d59b578b02f0a79c754ea6c5,7ed07acd1538f0a77b1c732b75f43878e0e0e513f769866080636af4dc255d62,PASS,PASS,10,10,10,6,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,ABSENT,PASS,
CYBER_SOC,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,a5b6bdf18e5ffee5d8783c80f03c066350b0854e1dfb9e8ad6e20a0dfb73fd1c,a460a041a0f2b7db87935d5a024aed1f08b61911ff10d5719409a1fefa18fd45,PASS,PASS,10,10,10,7,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,ABSENT,PASS,
DATA_DASHBOARDS,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,34c13650dd2156bd8f6528b8641944f2bdc66b3304c3fc28045eb7323ed96f20,d57f80e85895b82e8a1c8ff5dd8da4323d82f98710595c66ff228506488c1c94,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
AI_ML_EDGE,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,5bd10e72eb6f21d0ad35c3f572267a7edfdfb2daa564202fae7de2d3e961abad,dbcab3e25fc3e55548f655d16295bccfaef4c6b07ae2a303746e8285c2932420,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
EMBEDDED_PROTOTYPING,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,9393c2cff4b8b86ef8d0b76d4e9d63c313e2121a88b51df092f2e874e7865db1,95f60a0353cf068316f9baa6041988e5e38e19f0c1f25833c3ad52ed8838ae11,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
WIRELESS_6G,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,4734f2caf02726194e7eee6cd7a1b2b3602bf9023ded1df4ba7f8294b51b2225,baa79cb0abd1a7871f05e478199e6e9bfa0a8be4742677c020e401879ca2d69c,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
PM_AGILE_LSS,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,0ab37a5973c55db86063198d6b7611d2f89a6151c277adc9691ab196f88b7b23,d8deaacecfcdbab7ceca3ddbdbb70258b56fde62a83186b635f129fbc78e4656,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
GAME_DEV_INTERACTIVE,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,f762cd57c0634d4cecdad55d5fa1c88af8c8a21bfbb42414db79308ef949ca19,d81a6c783d07be5d221210fefc685a6b26abfef7ce3dbf3b92af3a4af47c5881,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
SEVEN_GC_APPRENTICESHIP,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,4dcbddea070b95bcfa1320890b7f30175f451f77cbccc189ffd6a697e1df033f,9f4f2d7435278b2ec400a61fe54219e8ac716bdf10a6f7b44b33ffa23d2e7451,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
CLOUD_DEVOPS,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,900a97096da772a626a60049d205b64d358e39ccf608b444133b8c8a4d127cd2,689d8db1ab96e976fdf2612e5656723c311866cf55017a2ac6a88a3406d03956,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
COMM_PD_ETHICS,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,b6f400bf3ba8bb768837f9244af189eec169bffd02ee554f842cbd0bde4c03ca,c8ad2182298ef19c325fb0352d852ae4ebd2135a6cd4a2010b0b845987bb3efa,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
ROBOTICS_CONTROL,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,f1dee924d6b934e68f1752d027474ab773492be361b255f3a3f0463bbffe75c3,a545fcf3d5e89bd316fb6ad4aa81df57305487a878d9ac3caedcf7e8eaf13da8,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
GUNNCHOS_PRODUCT_LAB,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,ea61a2212dea35d5ad9586eea3f25578f83f9d8768e4557b4c5530b4022637dc,f476b6103a8e253367487c8e3eb65cb953fd582e4b9b8dd6a064e21a54aae34a,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
HARDWARE_ENGINEERING,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,3507f76c41079a0d3b779f10897363e03d042b34404027207ea05ffd2bfd7509,c5f457aa21b77dad78e6d4908d36ff5e00b1345bc37351717974796c18594dfa,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
DATA_VIZ_BI,fbf7685bc5686201ccaa0128ee83346d59b3d584,1.0.0,bcf038fa19316e32526550157a2b00e184e59f51f80521a758fb210136ac0c93,994ecfbaa5bf2beba5bfa653bced74682fdaa26a8937d18c61da7bd469cbfb8c,PASS,PASS,10,10,10,10,0,1,8,4,2,YES,YES,YES,PASS,PASS,PASS,YES,PRESENT,PASS,
