row_type,id,pass,physical_device
track_visibility,DIGITAL_CONFIDENCE,false,false
track_visibility,IT_SUPPORT_HARDWARE,false,false
track_visibility,SOFTWARE_BUILDER,false,false
track_visibility,NETWORKING_INFRA,false,false
track_visibility,CYBER_SOC,false,false
track_visibility,DATA_DASHBOARDS,false,false
track_visibility,AI_ML_EDGE,false,false
track_visibility,EMBEDDED_PROTOTYPING,false,false
track_visibility,WIRELESS_6G,false,false
track_visibility,PM_AGILE_LSS,false,false
track_visibility,GAME_DEV_INTERACTIVE,false,false
track_visibility,SEVEN_GC_APPRENTICESHIP,false,false
track_visibility,CLOUD_DEVOPS,false,false
track_visibility,COMM_PD_ETHICS,false,false
track_visibility,ROBOTICS_CONTROL,false,false
track_visibility,GUNNCHOS_PRODUCT_LAB,false,false
track_visibility,HARDWARE_ENGINEERING,false,false
track_visibility,DATA_VIZ_BI,false,false
gate,HUMAN_DISABLED_USER_ACCESSIBILITY_VALIDATION,false,false
gate,PIXEL6A_WAIKE_DEVICE_CONNECTED,false,false
gate,PIXEL_ACCESSIBILITY_MECHANICS_PASS,false,false
gate,PIXEL_CROSS_SITE_ISOLATION_PASS,false,false
gate,PIXEL_GRADER_JOURNEY_PASS,false,false
gate,PIXEL_GUARDIAN_JOURNEY_PASS,false,false
gate,PIXEL_INSTRUCTOR_JOURNEY_PASS,false,false
gate,PIXEL_LEARNER_18_TRACK_VISIBILITY_PASS,false,false
gate,PIXEL_PILOT_ALL_18_TRACKS_LOADED,true,false
gate,PIXEL_PILOT_ALL_ROLES_SEEDED,true,false
gate,PIXEL_ROLE_SESSION_ISOLATION_PASS,false,false
gate,PIXEL_SITE_ADMIN_JOURNEY_PASS,false,false
gate,PIXEL_TO_REAL_HUB_CONNECTIVITY_PASS,false,false
gate,PIXEL_WAIKE_AI_SURFACE_PASS,false,false
gate,PIXEL_WAIKE_OFFLINE_RESTART_RECONNECT_PASS,false,false
gate,PIXEL_WAIKE_STABILITY_PASS,false,false
gate,WAIKE_ALL_CONTENT_ALL_ROLE_PIXEL_PILOT_PASS,false,false
gate,WAIKE_ANDROID_NATIVE_ALL_ROLE_SMOKE_PASS,false,false
gate,WAIKE_ANDROID_NATIVE_BUILD_PASS,false,false
gate,WAIKE_ANDROID_NATIVE_INSTALL_PASS,false,false
gate,WAIKE_PIXEL_PWA_INSTALL_PASS,true,false
gate,WAIKE_PIXEL_WEB_CLIENT_PASS,true,false
